entity,source
¡Viva la Fifa!.,Biblioteka Narodowa - rekordy literackie
... Nie zginęła,Biblioteka Narodowa - rekordy literackie
...A Bóg rozdaje karty.,Biblioteka Narodowa - rekordy literackie
...będzie gorzej,Biblioteka Narodowa - rekordy literackie
...Chyba nie mogę Pani posądzić o demonizm,Biblioteka Narodowa - rekordy literackie
...i Bóg o nas zapomniał,Biblioteka Narodowa - rekordy literackie
...Sercem pisane....,Biblioteka Narodowa - rekordy literackie
"""Mam na Pana nowy zamach…""",Biblioteka Narodowa - rekordy literackie
(A)tomik,Biblioteka Narodowa - rekordy literackie
(Nie tylko) fragmenty,Biblioteka Narodowa - rekordy literackie
(Nie) spełnione marzenia,Biblioteka Narodowa - rekordy literackie
(Nie)podobni,Biblioteka Narodowa - rekordy literackie
(Nie)śmiertelnie,Biblioteka Narodowa - rekordy literackie
(Nie)święci,Biblioteka Narodowa - rekordy literackie
(Nie)winna,Biblioteka Narodowa - rekordy literackie
(Nie)zdobyta.,Biblioteka Narodowa - rekordy literackie
#Orgazm zamiast papierosa,Biblioteka Narodowa - rekordy literackie
"1 kobieta, 4 dzieci, 0 kasy (prawie)",Biblioteka Narodowa - rekordy literackie
1:0 dla Korniszonka,Biblioteka Narodowa - rekordy literackie
10 grudnia,Biblioteka Narodowa - rekordy literackie
10 niesamowitych przygód Neli,Biblioteka Narodowa - rekordy literackie
100 naboi.,Biblioteka Narodowa - rekordy literackie
100 pierwszych słów,Biblioteka Narodowa - rekordy literackie
100 pytań do profesora,Biblioteka Narodowa - rekordy literackie
100/XX,Biblioteka Narodowa - rekordy literackie
1000 zdań polskich.,Biblioteka Narodowa - rekordy literackie
101 dálmatas,Biblioteka Narodowa - rekordy literackie
101 dalmatinec,Biblioteka Narodowa - rekordy literackie
101 dalmatyńczyków,Biblioteka Narodowa - rekordy literackie
102 dálmatas,Biblioteka Narodowa - rekordy literackie
11 pierścieni,Biblioteka Narodowa - rekordy literackie
"11 przypisów do ""22"" oraz 33 inne obiekty tekstowe",Biblioteka Narodowa - rekordy literackie
110 vulic',Biblioteka Narodowa - rekordy literackie
12 miesięcy,Biblioteka Narodowa - rekordy literackie
12 opowieści żydowskich,Biblioteka Narodowa - rekordy literackie
1241,Biblioteka Narodowa - rekordy literackie
13 anioł,Biblioteka Narodowa - rekordy literackie
13 pięter,Biblioteka Narodowa - rekordy literackie
13 powodów,Biblioteka Narodowa - rekordy literackie
15 dni bez głowy,Biblioteka Narodowa - rekordy literackie
17 podniebnych koszmarów,Biblioteka Narodowa - rekordy literackie
18% szarości,Biblioteka Narodowa - rekordy literackie
188 mètres sous Berlin,Biblioteka Narodowa - rekordy literackie
1918 Ciechanów,Biblioteka Narodowa - rekordy literackie
1968. czołgiem na Czechosłowację,Biblioteka Narodowa - rekordy literackie
2 miliony za Grunwald,Biblioteka Narodowa - rekordy literackie
2 w 1,Biblioteka Narodowa - rekordy literackie
20 000 mil podmorskiej żeglugi,Biblioteka Narodowa - rekordy literackie
20 opowiadań,Biblioteka Narodowa - rekordy literackie
2014 - antologia współczesnych polskich opowiadań,Biblioteka Narodowa - rekordy literackie
2017,Biblioteka Narodowa - rekordy literackie
2049,Biblioteka Narodowa - rekordy literackie
21:37,Biblioteka Narodowa - rekordy literackie
24 godziny kochania,Biblioteka Narodowa - rekordy literackie
24 protokóły mędrka,Biblioteka Narodowa - rekordy literackie
2586 kroków,Biblioteka Narodowa - rekordy literackie
3 bajeczki przed snem,Biblioteka Narodowa - rekordy literackie
3 godziny,Biblioteka Narodowa - rekordy literackie
3 razy R,Biblioteka Narodowa - rekordy literackie
3 sekundy,Biblioteka Narodowa - rekordy literackie
30 znikających trampolin,Biblioteka Narodowa - rekordy literackie
30-tka,Biblioteka Narodowa - rekordy literackie
